Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;20210101 00:00 - 20220101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20210101 00:00;20210101 01:00;1129.2;923.6;721.5;319.4;321.6;800
CO;uur;µg/m³;20210101 01:00;20210101 02:00;1312.3;1036.4;808;470.2;333.7;861.3
CO;uur;µg/m³;20210101 02:00;20210101 03:00;1127.2;898.1;918.1;196;297.4;933.9
CO;uur;µg/m³;20210101 03:00;20210101 04:00;972;826.5;983.7;196.6;245.9;1097.5
CO;uur;µg/m³;20210101 04:00;20210101 05:00;1080.9;903;1017.6;178.8;213.4;1279.2
CO;uur;µg/m³;20210101 05:00;20210101 06:00;1181.5;1037;1083.8;163.8;186.9;1259.4
CO;uur;µg/m³;20210101 06:00;20210101 07:00;1101.3;984.3;1008.7;175.9;186.9;1043.7
CO;uur;µg/m³;20210101 07:00;20210101 08:00;875.6;876.2;880;216.9;195.8;753.4
CO;uur;µg/m³;20210101 08:00;20210101 09:00;879.8;839.5;831;337.4;190.4;649.9
CO;uur;µg/m³;20210101 09:00;20210101 10:00;852;843.1;849.3;210.8;191.3;683.3
CO;uur;µg/m³;20210101 10:00;20210101 11:00;784.3;747.9;748.6;277.9;197.8;796.4
