Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Westmaas-Groeneweg;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Rotterdam-Oost Sidelinge A13;Rotterdam-Vasteland;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Jamboreepad;Eindhoven-Noordbrabantlaan;Veldhoven-Europalaan;De Zilk-Vogelaarsdreef;Zegveld-Oude Meije;Breukelen-Snelweg;Cabauw-Wielsekade;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Enschede-Winkelhorst.;Valthermond-Noorderdiep;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Zaandam-Wagenschotpad;Moerdijk Julianastraat;Arnhem-Pleijroute Velperbroek
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.786579,4.450529);(51.891147,4.48069);(51.893617,4.487528);(51.938472,4.430692);(51.914264,4.479992);(51.927111,4.461344);(51.921389,4.401389);(51.977803,4.121944);(51.54052,5.85307);(50.900317,5.986853);(51.444157,5.444833);(51.407365,5.393328);(52.296556,4.510817);(52.13795,4.83819);(52.20153,4.987444);(51.974489,4.923301);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.234504,6.919494);(52.875725,6.932432);(53.246535,6.608937);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.374786,4.860319);(52.463039,4.601842);(52.493992,4.601986);(52.448011,4.816706);(51.699409,4.623713);(51.978328,5.969485)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;industrie;industrie;achtergrond;industrie;verkeer
;;;;Meetprincipe;Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP)
;;;;Meetopstelling;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20190101 00:00;20190101 01:00;0.761;3.702;9.789;2.807;2.642;4.89;7.782;0.286;0.7;2.84;4.5;5.79;0.2;1.62;3.34;2.72;5.86;7.36;1.44;4.7;0.58;10.18;1.79;3.62;1.79;3.38;3.94;2.65;2.7;3.57;2.04;0.7;3.495
