Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20190101 00:00;20190101 01:00;4.05;;3.637;3.498;2.689;
NH3;uur;µg/m³;20190101 01:00;20190101 02:00;3.967;;2.924;3.992;3.329;
NH3;uur;µg/m³;20190101 02:00;20190101 03:00;4.091;;2.961;4.081;4.234;
NH3;uur;µg/m³;20190101 03:00;20190101 04:00;3.914;;2.913;4.144;4.246;
NH3;uur;µg/m³;20190101 04:00;20190101 05:00;3.584;;3.723;4.282;4.21;
NH3;uur;µg/m³;20190101 05:00;20190101 06:00;4.336;;3.31;4.833;4.213;
NH3;uur;µg/m³;20190101 06:00;20190101 07:00;6.758;;;4.059;4.458;
NH3;uur;µg/m³;20190101 07:00;20190101 08:00;7.289;;;3.611;3.715;
NH3;uur;µg/m³;20190101 08:00;20190101 09:00;7.447;;;2.967;3.58;
NH3;uur;µg/m³;20190101 09:00;20190101 10:00;9;;3.218;;3.908;
NH3;uur;µg/m³;20190101 10:00;20190101 11:00;7.136;;3.79;;6.202;
NH3;uur;µg/m³;20190101 11:00;20190101 12:00;5.047;;2.033;2.624;17.12;
NH3;uur;µg/m³;20190101 12:00;20190101 13:00;8.505;;2.076;2.41;20.258;
NH3;uur;µg/m³;20190101 13:00;20190101 14:00;5.821;;1.918;2.322;17.475;
NH3;uur;µg/m³;20190101 14:00;20190101 15:00;5.447;;2.007;2.507;18.128;
NH3;uur;µg/m³;20190101 15:00;20190101 16:00;4.024;;2.098;2.624;20.304;
NH3;uur;µg/m³;20190101 16:00;20190101 17:00;7.789;;2.355;2.165;19.033;
NH3;uur;µg/m³;20190101 17:00;20190101 18:00;5.122;;2.249;1.84;14.656;
NH3;uur;µg/m³;20190101 18:00;20190101 19:00;6.321;;1.93;2.022;17.157;
NH3;uur;µg/m³;20190101 19:00;20190101 20:00;4.887;;2.233;1.632;15.659;
NH3;uur;µg/m³;20190101 20:00;20190101 21:00;3.773;;1.68;1.979;15.746;
NH3;uur;µg/m³;20190101 21:00;20190101 22:00;3.417;;1.792;1.997;12.619;
NH3;uur;µg/m³;20190101 22:00;20190101 23:00;5.73;;2.128;2.049;9.357;
NH3;uur;µg/m³;20190101 23:00;20190102 00:00;3.354;;2.312;2.457;14.628;
NH3;uur;µg/m³;20190102 00:00;20190102 01:00;3.059;;2.399;2.255;22.025;
NH3;uur;µg/m³;20190102 01:00;20190102 02:00;6.595;;2.354;2.099;28.719;
NH3;uur;µg/m³;20190102 02:00;20190102 03:00;6.3;;2.346;2.455;19.776;
NH3;uur;µg/m³;20190102 03:00;20190102 04:00;7.611;;2.479;2.046;17.337;
NH3;uur;µg/m³;20190102 04:00;20190102 05:00;6.531;;2.21;1.752;17.128;
NH3;uur;µg/m³;20190102 05:00;20190102 06:00;7.823;;2.535;1.968;10.468;
NH3;uur;µg/m³;20190102 06:00;20190102 07:00;5.161;;2.052;2.169;16.93;
NH3;uur;µg/m³;20190102 07:00;20190102 08:00;7.368;;2.234;2.222;14.855;
NH3;uur;µg/m³;20190102 08:00;20190102 09:00;6.735;;2.482;2.286;15.398;
NH3;uur;µg/m³;20190102 09:00;20190102 10:00;4.261;;2.532;2.603;20.889;
NH3;uur;µg/m³;20190102 10:00;20190102 11:00;5.549;;1.68;2.656;10.043;
NH3;uur;µg/m³;20190102 11:00;20190102 12:00;4.962;;2.094;4.433;23.212;
NH3;uur;µg/m³;20190102 12:00;20190102 13:00;4.321;;2.855;2.68;18.715;
NH3;uur;µg/m³;20190102 13:00;20190102 14:00;3.845;;2.199;2.634;9.092;
NH3;uur;µg/m³;20190102 14:00;20190102 15:00;4.071;;2.239;5.685;8.441;
NH3;uur;µg/m³;20190102 15:00;20190102 16:00;3.956;;2.282;5.364;8.142;
NH3;uur;µg/m³;20190102 16:00;20190102 17:00;6.805;;2.527;4.194;52.686;
NH3;uur;µg/m³;20190102 17:00;20190102 18:00;9.404;;2.258;2.982;44.677;
NH3;uur;µg/m³;20190102 18:00;20190102 19:00;9.93;;2.442;3.188;52.287;
NH3;uur;µg/m³;20190102 19:00;20190102 20:00;12.848;;2.583;2.834;61.049;
NH3;uur;µg/m³;20190102 20:00;20190102 21:00;18.218;;3.974;3.01;39.873;
NH3;uur;µg/m³;20190102 21:00;20190102 22:00;20.017;;2.644;3.367;43.619;
NH3;uur;µg/m³;20190102 22:00;20190102 23:00;17.829;;3.083;3.594;46.433;
NH3;uur;µg/m³;20190102 23:00;20190103 00:00;18.777;;3.003;3.247;49.326;
NH3;uur;µg/m³;20190103 00:00;20190103 01:00;12.776;0.002;3.438;2.435;56.994;
NH3;uur;µg/m³;20190103 01:00;20190103 02:00;19.927;-0.128;5.022;2.16;63.455;
NH3;uur;µg/m³;20190103 02:00;20190103 03:00;23.528;-0.082;2.733;3.867;54.291;
NH3;uur;µg/m³;20190103 03:00;20190103 04:00;19.43;-0.108;2.739;8.912;31.658;
NH3;uur;µg/m³;20190103 04:00;20190103 05:00;23.075;-0.082;5.44;5.712;38.617;
NH3;uur;µg/m³;20190103 05:00;20190103 06:00;15.514;0.279;3.944;6.718;31.814;
NH3;uur;µg/m³;20190103 06:00;20190103 07:00;17.301;0.433;3.385;4.081;36.478;
NH3;uur;µg/m³;20190103 07:00;20190103 08:00;18.857;0.01;3.052;6.589;40.539;
NH3;uur;µg/m³;20190103 08:00;20190103 09:00;17.734;-0.021;3.638;6.748;38.248;
NH3;uur;µg/m³;20190103 09:00;20190103 10:00;19.822;-0.045;5.78;3.633;60.705;
NH3;uur;µg/m³;20190103 10:00;20190103 11:00;15.528;0.034;3.387;3.259;41.204;
NH3;uur;µg/m³;20190103 11:00;20190103 12:00;10.227;0.211;3.339;3.739;45.354;
NH3;uur;µg/m³;20190103 12:00;20190103 13:00;7.844;-0.044;2.931;3.646;24.747;
NH3;uur;µg/m³;20190103 13:00;20190103 14:00;6.738;-0.112;2.652;3.746;12.956;
NH3;uur;µg/m³;20190103 14:00;20190103 15:00;5.869;-0.033;2.92;3.59;18.643;
NH3;uur;µg/m³;20190103 15:00;20190103 16:00;6.848;-0.135;2.378;3.266;24.746;
NH3;uur;µg/m³;20190103 16:00;20190103 17:00;8.139;-0.084;3.144;3.073;57.56;
NH3;uur;µg/m³;20190103 17:00;20190103 18:00;9.028;-0.094;3.473;4.344;53.623;
NH3;uur;µg/m³;20190103 18:00;20190103 19:00;9.089;-0.102;3.923;5.52;70.794;
NH3;uur;µg/m³;20190103 19:00;20190103 20:00;8.62;-0.029;3.885;5.217;66.711;
NH3;uur;µg/m³;20190103 20:00;20190103 21:00;14.169;0.048;3.634;4.764;70.885;
NH3;uur;µg/m³;20190103 21:00;20190103 22:00;15.455;-0.025;4.132;4.514;22.427;
NH3;uur;µg/m³;20190103 22:00;20190103 23:00;13.71;0.111;3.438;4.18;14.762;
NH3;uur;µg/m³;20190103 23:00;20190104 00:00;11.937;0.151;6.252;3.221;30.982;
NH3;uur;µg/m³;20190104 00:00;20190104 01:00;;;6.387;3.338;34.087;
NH3;uur;µg/m³;20190104 01:00;20190104 02:00;17.529;;;5.836;33.694;
NH3;uur;µg/m³;20190104 02:00;20190104 03:00;22.796;;4.395;11.607;39.4;
NH3;uur;µg/m³;20190104 03:00;20190104 04:00;19.505;;4.309;5.078;23.574;
NH3;uur;µg/m³;20190104 04:00;20190104 05:00;22.51;;5.688;3.901;20.434;
NH3;uur;µg/m³;20190104 05:00;20190104 06:00;23.444;;4.625;4.404;15.851;
NH3;uur;µg/m³;20190104 06:00;20190104 07:00;28.605;;5.585;4.408;17.979;
NH3;uur;µg/m³;20190104 07:00;20190104 08:00;19.585;;4.467;3.715;13.306;
NH3;uur;µg/m³;20190104 08:00;20190104 09:00;10.924;;4.925;2.594;18.763;
NH3;uur;µg/m³;20190104 09:00;20190104 10:00;15.851;;3.946;2.328;16.974;
NH3;uur;µg/m³;20190104 10:00;20190104 11:00;11.761;;3.709;3.138;10.373;
NH3;uur;µg/m³;20190104 11:00;20190104 12:00;12.437;;4.55;3.064;7.433;
NH3;uur;µg/m³;20190104 12:00;20190104 13:00;11.19;;4.014;3.32;14.456;
