Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-01-01T00:00:00+01:00;2023-01-01T01:00:00+01:00;245.8;273.9;120.2;190.1;221;243.3
CO;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;251;256.5;125.9;170.3;217.4;263.8
CO;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;224.9;234.8;116.7;161.8;206.6;234.1
CO;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;205.8;199.4;100.2;157.5;201.7;220.4
CO;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;200.7;192.9;107.3;156.3;201.5;213.8
CO;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;187.7;178.7;92.6;154.9;184.9;206.6
CO;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;187.5;170.4;91;150.6;157.5;206.6
CO;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;191;170.7;94.2;155.7;160;211.2
CO;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;200.6;185.7;110.5;163.7;142;219.4
CO;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;198.5;185.3;99.5;180.1;175.3;220.1
CO;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;200.7;182.8;94.5;175;221.4;215.7
CO;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;220.5;213.6;100.6;187.4;247.4;233.6
CO;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;210.5;207.8;107.1;175.7;204.7;222
CO;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;222.2;218.7;116.1;171.1;202.1;228.9
CO;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;225.3;210.4;123.8;183.6;216.2;228.5
CO;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;283.6;261.3;112.1;226.7;280.2;272.1
CO;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;385.8;328.8;136.5;213.5;493.1;294.3
CO;uur;µg/m³;2023-01-01T17:00:00+01:00;2023-01-01T18:00:00+01:00;394.7;331.5;150;254.8;598.2;344.8
CO;uur;µg/m³;2023-01-01T18:00:00+01:00;2023-01-01T19:00:00+01:00;395.3;345;163.1;258.9;439.2;361.8
CO;uur;µg/m³;2023-01-01T19:00:00+01:00;2023-01-01T20:00:00+01:00;317.1;285.2;138.4;269.9;262.5;282.2
CO;uur;µg/m³;2023-01-01T20:00:00+01:00;2023-01-01T21:00:00+01:00;342.5;340.3;188.5;227.3;416;272.8
CO;uur;µg/m³;2023-01-01T21:00:00+01:00;2023-01-01T22:00:00+01:00;331.5;330.5;188;242.2;310.4;283.2
CO;uur;µg/m³;2023-01-01T22:00:00+01:00;2023-01-01T23:00:00+01:00;330.9;292.4;172.8;241.8;263.5;251.6
CO;uur;µg/m³;2023-01-01T23:00:00+01:00;2023-01-02T00:00:00+01:00;288.7;279.6;163.5;219.2;296.7;255.1
CO;uur;µg/m³;2023-01-02T00:00:00+01:00;2023-01-02T01:00:00+01:00;275.8;288.8;147.9;190.9;374.6;245.5
CO;uur;µg/m³;2023-01-02T01:00:00+01:00;2023-01-02T02:00:00+01:00;249.4;248.8;134.1;205.6;601.2;254.1
CO;uur;µg/m³;2023-01-02T02:00:00+01:00;2023-01-02T03:00:00+01:00;238.5;227.2;108.1;193.5;476.4;250.8
CO;uur;µg/m³;2023-01-02T03:00:00+01:00;2023-01-02T04:00:00+01:00;238.9;234.3;117.7;195.7;233.8;250.9
CO;uur;µg/m³;2023-01-02T04:00:00+01:00;2023-01-02T05:00:00+01:00;242.6;219;92;196.8;200.5;250.9
CO;uur;µg/m³;2023-01-02T05:00:00+01:00;2023-01-02T06:00:00+01:00;244.9;221.7;95.1;183.6;170.2;253.9
CO;uur;µg/m³;2023-01-02T06:00:00+01:00;2023-01-02T07:00:00+01:00;227.9;217.2;167.4;167.9;134.8;222.5
CO;uur;µg/m³;2023-01-02T07:00:00+01:00;2023-01-02T08:00:00+01:00;302.1;252.3;110.3;175.1;135.7;215
CO;uur;µg/m³;2023-01-02T08:00:00+01:00;2023-01-02T09:00:00+01:00;220.9;211.9;112.6;176.2;135.5;227.5
CO;uur;µg/m³;2023-01-02T09:00:00+01:00;2023-01-02T10:00:00+01:00;214.6;224.3;125.2;178;213.8;221.1
CO;uur;µg/m³;2023-01-02T10:00:00+01:00;2023-01-02T11:00:00+01:00;223.4;209.2;82.7;174.9;234.5;237.7
CO;uur;µg/m³;2023-01-02T11:00:00+01:00;2023-01-02T12:00:00+01:00;241.2;222.8;23.2;177.3;168.5;223.2
CO;uur;µg/m³;2023-01-02T12:00:00+01:00;2023-01-02T13:00:00+01:00;232.7;222.1;89.6;183.2;163.3;218.2
CO;uur;µg/m³;2023-01-02T13:00:00+01:00;2023-01-02T14:00:00+01:00;257.3;228.6;104.6;197.3;213;218.7
CO;uur;µg/m³;2023-01-02T14:00:00+01:00;2023-01-02T15:00:00+01:00;230.6;254.1;117.2;186;232.3;223.3
CO;uur;µg/m³;2023-01-02T15:00:00+01:00;2023-01-02T16:00:00+01:00;256.6;244.6;155.2;179.2;217.5;227.4
CO;uur;µg/m³;2023-01-02T16:00:00+01:00;2023-01-02T17:00:00+01:00;250.8;218.9;158.3;195.1;225;222.6
CO;uur;µg/m³;2023-01-02T17:00:00+01:00;2023-01-02T18:00:00+01:00;309.4;266.8;167.8;191.7;227.5;260.8
CO;uur;µg/m³;2023-01-02T18:00:00+01:00;2023-01-02T19:00:00+01:00;348.5;293.4;194.9;171.7;244.4;279.3
CO;uur;µg/m³;2023-01-02T19:00:00+01:00;2023-01-02T20:00:00+01:00;334.4;329.2;171.9;176.8;210.3;284.9
CO;uur;µg/m³;2023-01-02T20:00:00+01:00;2023-01-02T21:00:00+01:00;296.3;358.1;170;168.1;205.1;269.2
CO;uur;µg/m³;2023-01-02T21:00:00+01:00;2023-01-02T22:00:00+01:00;277.5;294.5;146;162.8;203.4;298.2
CO;uur;µg/m³;2023-01-02T22:00:00+01:00;2023-01-02T23:00:00+01:00;309.5;311.2;164.9;160.3;202.9;381.1
CO;uur;µg/m³;2023-01-02T23:00:00+01:00;2023-01-03T00:00:00+01:00;318.3;342.8;177.6;152.9;180.7;314.2
CO;uur;µg/m³;2023-01-03T00:00:00+01:00;2023-01-03T01:00:00+01:00;323.3;371.7;180.8;150.8;185.5;276.3
CO;uur;µg/m³;2023-01-03T01:00:00+01:00;2023-01-03T02:00:00+01:00;297;303.9;137.6;149.3;182.8;288.5
CO;uur;µg/m³;2023-01-03T02:00:00+01:00;2023-01-03T03:00:00+01:00;272.9;251;119.4;150.1;180.2;261.7
CO;uur;µg/m³;2023-01-03T03:00:00+01:00;2023-01-03T04:00:00+01:00;297.2;301.4;127.8;161.7;175.6;310.1
CO;uur;µg/m³;2023-01-03T04:00:00+01:00;2023-01-03T05:00:00+01:00;304.9;303.4;136.7;165;244.3;317.9
CO;uur;µg/m³;2023-01-03T05:00:00+01:00;2023-01-03T06:00:00+01:00;338.8;300.3;145.9;218.2;292.2;300.7
CO;uur;µg/m³;2023-01-03T06:00:00+01:00;2023-01-03T07:00:00+01:00;371.3;261.5;113;243.9;352.3;267.2
CO;uur;µg/m³;2023-01-03T07:00:00+01:00;2023-01-03T08:00:00+01:00;456.6;364.4;137.4;276;340.5;327
CO;uur;µg/m³;2023-01-03T08:00:00+01:00;2023-01-03T09:00:00+01:00;539.2;459.6;165.5;350.7;424.8;330.8
CO;uur;µg/m³;2023-01-03T09:00:00+01:00;2023-01-03T10:00:00+01:00;448.4;347.4;145.5;357.9;437;309
CO;uur;µg/m³;2023-01-03T10:00:00+01:00;2023-01-03T11:00:00+01:00;412.6;332.8;147.5;291.3;404.3;327.5
CO;uur;µg/m³;2023-01-03T11:00:00+01:00;2023-01-03T12:00:00+01:00;354.5;302.4;167.1;262.7;717.5;364.3
CO;uur;µg/m³;2023-01-03T12:00:00+01:00;2023-01-03T13:00:00+01:00;336.7;299.9;161.4;256.7;1245.7;333.7
CO;uur;µg/m³;2023-01-03T13:00:00+01:00;2023-01-03T14:00:00+01:00;341.7;300.5;145.3;223.8;592.5;282.3
CO;uur;µg/m³;2023-01-03T14:00:00+01:00;2023-01-03T15:00:00+01:00;362.5;293.2;130.1;214;1343.7;290.5
CO;uur;µg/m³;2023-01-03T15:00:00+01:00;2023-01-03T16:00:00+01:00;357.9;295.3;138.1;206.7;1912.5;315.8
CO;uur;µg/m³;2023-01-03T16:00:00+01:00;2023-01-03T17:00:00+01:00;375.4;328.7;133.1;220.8;252.6;322
CO;uur;µg/m³;2023-01-03T17:00:00+01:00;2023-01-03T18:00:00+01:00;375.7;303;129.4;218.8;465.4;305.3
CO;uur;µg/m³;2023-01-03T18:00:00+01:00;2023-01-03T19:00:00+01:00;323.9;285;124.3;207.8;1566.1;287.6
CO;uur;µg/m³;2023-01-03T19:00:00+01:00;2023-01-03T20:00:00+01:00;282.3;271.3;128.3;202.9;1856.9;271.1
CO;uur;µg/m³;2023-01-03T20:00:00+01:00;2023-01-03T21:00:00+01:00;286.3;255.8;139.7;205.7;1214.1;278.6
CO;uur;µg/m³;2023-01-03T21:00:00+01:00;2023-01-03T22:00:00+01:00;269.1;260.7;131.8;201.8;1453.8;271.2
CO;uur;µg/m³;2023-01-03T22:00:00+01:00;2023-01-03T23:00:00+01:00;255.1;232.8;118.8;197.2;1055.3;245.7
CO;uur;µg/m³;2023-01-03T23:00:00+01:00;2023-01-04T00:00:00+01:00;241.1;214.2;108.5;191.6;932.3;237
CO;uur;µg/m³;2023-01-04T00:00:00+01:00;2023-01-04T01:00:00+01:00;229.9;218.5;129.5;188.2;1173;233.4
CO;uur;µg/m³;2023-01-04T01:00:00+01:00;2023-01-04T02:00:00+01:00;221.8;203.5;150;193.5;887;228.5
CO;uur;µg/m³;2023-01-04T02:00:00+01:00;2023-01-04T03:00:00+01:00;227;204.1;142.5;187.8;281.5;234.4
CO;uur;µg/m³;2023-01-04T03:00:00+01:00;2023-01-04T04:00:00+01:00;220;196.5;75.9;186.2;214.5;232.1
CO;uur;µg/m³;2023-01-04T04:00:00+01:00;2023-01-04T05:00:00+01:00;216.6;190.2;51.2;183.9;195;228.8
CO;uur;µg/m³;2023-01-04T05:00:00+01:00;2023-01-04T06:00:00+01:00;220.3;199;67;189.3;246.1;231
CO;uur;µg/m³;2023-01-04T06:00:00+01:00;2023-01-04T07:00:00+01:00;226.6;213.1;69.2;193.4;222.3;236.2
CO;uur;µg/m³;2023-01-04T07:00:00+01:00;2023-01-04T08:00:00+01:00;228.6;213.9;101.1;189.1;197.3;231.2
CO;uur;µg/m³;2023-01-04T08:00:00+01:00;2023-01-04T09:00:00+01:00;230.8;222.7;102;191.2;192.6;236.4
CO;uur;µg/m³;2023-01-04T09:00:00+01:00;2023-01-04T10:00:00+01:00;228.1;210.1;82.4;172;178;228.2
CO;uur;µg/m³;2023-01-04T10:00:00+01:00;2023-01-04T11:00:00+01:00;218.6;195.3;53.8;170.3;172;214.3
CO;uur;µg/m³;2023-01-04T11:00:00+01:00;2023-01-04T12:00:00+01:00;217.1;200.8;69.5;171.6;173.7;217.2
CO;uur;µg/m³;2023-01-04T12:00:00+01:00;2023-01-04T13:00:00+01:00;225.6;212.5;68.7;174.3;175.2;224.6
CO;uur;µg/m³;2023-01-04T13:00:00+01:00;2023-01-04T14:00:00+01:00;219.5;200;98.6;172.7;171;222.8
CO;uur;µg/m³;2023-01-04T14:00:00+01:00;2023-01-04T15:00:00+01:00;226.8;211.3;139;178.5;168.2;224
CO;uur;µg/m³;2023-01-04T15:00:00+01:00;2023-01-04T16:00:00+01:00;225.7;219.7;147.6;176.3;172.9;223.2
CO;uur;µg/m³;2023-01-04T16:00:00+01:00;2023-01-04T17:00:00+01:00;236;215.4;146.8;179.4;170.7;223.6
CO;uur;µg/m³;2023-01-04T17:00:00+01:00;2023-01-04T18:00:00+01:00;234.9;218.2;131.6;169.7;169.4;227.1
CO;uur;µg/m³;2023-01-04T18:00:00+01:00;2023-01-04T19:00:00+01:00;225.2;218.9;120.1;162;167.9;227.1
CO;uur;µg/m³;2023-01-04T19:00:00+01:00;2023-01-04T20:00:00+01:00;225.3;213.2;127.6;160.6;175.2;225.6
CO;uur;µg/m³;2023-01-04T20:00:00+01:00;2023-01-04T21:00:00+01:00;216.4;199.2;121.7;167.7;177.4;225.4
CO;uur;µg/m³;2023-01-04T21:00:00+01:00;2023-01-04T22:00:00+01:00;221.2;205.1;116.1;165.4;171.3;224.9
CO;uur;µg/m³;2023-01-04T22:00:00+01:00;2023-01-04T23:00:00+01:00;219.6;199.3;111.3;168.9;161.2;227.6
