Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
Periode;20180101 00:00 - 20190101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Westmaas-Groeneweg;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Rotterdam-Oost Sidelinge A13;Rotterdam-Vasteland;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Jamboreepad;Eindhoven-Noordbrabantlaan;Veldhoven-Europalaan;De Zilk-Vogelaarsdreef;Zegveld-Oude Meije;Breukelen-Snelweg;Cabauw-Wielsekade;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Enschede-Winkelhorst.;Valthermond-Noorderdiep;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Zaandam-Wagenschotpad;Moerdijk Julianastraat;Arnhem-Pleijroute Velperbroek
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.786579,4.450529);(51.891147,4.48069);(51.893617,4.487528);(51.938472,4.430692);(51.914264,4.479992);(51.927111,4.461344);(51.921389,4.401389);(51.977803,4.121944);(51.54052,5.85307);(50.900317,5.986853);(51.444157,5.444833);(51.407365,5.393328);(52.296556,4.510817);(52.13795,4.83819);(52.20153,4.987444);(51.974489,4.923301);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.234504,6.919494);(52.875725,6.932432);(53.246535,6.608937);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.374786,4.860319);(52.463039,4.601842);(52.493992,4.601986);(52.448011,4.816706);(51.699409,4.623713);(51.978328,5.969485)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;industrie;industrie;achtergrond;industrie;verkeer
;;;;Meetprincipe;Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP)
;;;;Meetopstelling;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20180101 00:00;20180101 01:00;0.13;1.715;4.667;1.073;1.251;1.444;1.232;0.142;0.39;0.86;2.85;1.26;0.88;0.89;0.74;0.63;2.67;2.57;0.3;4.45;0.68;4.11;1.05;;2;0.99;2.41;2.56;1.25;1.29;0.86;0.23;1.01
BC;uur;µg/m³;20180101 01:00;20180101 02:00;0.136;0.581;11.632;0.672;0.863;1.223;0.612;0.162;0.14;0.22;0.57;0.5;1.4;0.59;0.76;0.34;1.53;1.71;0.33;2.63;0.9;2.06;1.28;;1.81;1.32;2.53;1.46;0.68;0.92;1.34;0.17;0.69
BC;uur;µg/m³;20180101 02:00;20180101 03:00;0.105;0.687;8.453;0.792;0.515;0.544;0.743;0.191;0.09;0.09;0.41;0.17;0.18;0.3;0.58;0.14;0.37;0.45;0.19;1.07;0.75;1.42;0.78;;0.94;0.73;2.19;1.21;0.19;0.35;0.77;0.12;0.255
BC;uur;µg/m³;20180101 03:00;20180101 04:00;0.087;0.313;1.316;0.599;0.299;0.336;0.153;0.219;0.08;0.08;0.29;0.1;0.07;0.18;0.47;0.1;0.26;0.16;0.09;0.87;0.63;0.97;0.34;;0.45;0.45;1.16;0.68;0.51;0.14;0.12;0.14;0.14
BC;uur;µg/m³;20180101 04:00;20180101 05:00;0.113;0.219;0.278;0.945;0.367;0.506;0.174;0.299;0.08;0.06;0.22;0.06;0.08;0.21;0.37;0.1;0.31;0.12;0.06;0.45;0.31;0.38;0.13;;0.3;0.2;0.66;0.4;0.43;0.13;0.1;0.17;0.135
BC;uur;µg/m³;20180101 05:00;20180101 06:00;0.106;0.279;0.34;0.358;0.477;0.463;0.21;0.407;0.05;0.03;0.17;0.05;0.12;0.23;0.33;0.14;0.28;0.16;0.04;0.18;0.16;0.22;0.17;;0.3;0.18;0.69;0.44;0.34;0.14;0.11;0.39;0.19
BC;uur;µg/m³;20180101 06:00;20180101 07:00;0.103;0.235;0.353;0.593;0.453;0.523;0.311;0.463;0.04;0.05;0.13;0.05;0.12;0.22;0.26;0.14;0.21;0.13;0.06;0.12;0.15;0.24;0.95;;0.39;0.17;0.58;0.38;0.35;0.14;0.12;0.1;0.23
BC;uur;µg/m³;20180101 07:00;20180101 08:00;0.105;0.204;0.245;0.546;0.522;0.256;0.545;0.256;0.04;0.05;0.13;0.07;0.17;0.22;0.37;0.11;0.22;0.11;0.07;0.18;0.12;0.19;0.19;;0.35;0.38;0.53;0.38;0.27;0.2;0.2;0.1;0.64
BC;uur;µg/m³;20180101 08:00;20180101 09:00;0.109;0.203;0.229;0.257;0.396;0.318;0.281;0.219;0.07;0.07;0.12;0.08;0.13;0.14;0.35;0.12;0.1;0.07;0.08;0.19;0.14;0.17;0.6;;0.36;0.29;0.44;0.42;0.16;0.27;0.21;0.11;0.92
BC;uur;µg/m³;20180101 09:00;20180101 10:00;0.079;0.113;0.184;0.32;0.346;0.26;0.226;0.241;0.05;0.05;0.08;0.08;0.12;0.09;0.29;0.09;0.1;0.07;0.05;0.14;0.16;0.14;-0.46;;0.36;0.2;0.43;0.37;0.13;0.15;0.16;0.07;0.09
BC;uur;µg/m³;20180101 10:00;20180101 11:00;0.118;0.175;0.113;0.177;0.3;0.215;0.21;0.217;0.07;0.08;0.17;0.12;0.12;0.06;0.28;0.1;0.09;0.07;0.05;0.1;0.16;0.17;0.1;;0.28;0.15;0.46;0.48;0.19;0.14;0.36;0.09;0.05
BC;uur;µg/m³;20180101 11:00;20180101 12:00;0.124;0.219;0.163;0.214;0.289;0.309;0.252;0.255;0.08;0.1;0.24;0.15;0.1;0.09;0.35;0.1;0.13;0.12;0.03;0.08;0.13;0.15;0.19;;0.37;0.16;0.69;0.45;0.14;1.34;0.25;0.13;0.095
BC;uur;µg/m³;20180101 12:00;20180101 13:00;0.14;0.305;0.19;0.48;0.423;0.571;0.331;0.349;0.1;0.12;0.27;0.16;0.12;0.11;0.53;0.14;0.25;0.18;0.02;0.17;0.1;0.13;0.18;;0.49;0.18;0.56;0.65;0.13;1.3;0.28;0.15;0.13
BC;uur;µg/m³;20180101 13:00;20180101 14:00;0.227;0.468;0.221;0.538;0.417;0.602;0.309;0.338;0.14;0.24;0.45;0.29;0.2;0.15;0.74;0.17;0.32;0.19;0.05;0.19;0.1;0.14;0.27;;0.47;0.21;0.85;0.76;0.2;1.21;0.32;0.16;0.17
BC;uur;µg/m³;20180101 14:00;20180101 15:00;0.278;0.802;0.378;0.612;0.51;1.542;0.592;0.404;0.15;0.15;0.49;0.35;0.25;0.15;0.91;0.23;0.7;0.29;0.06;0.3;0.12;0.15;0.28;;0.69;0.29;0.96;0.91;0.26;1.38;0.41;0.22;0.19
BC;uur;µg/m³;20180101 15:00;20180101 16:00;0.394;0.972;0.528;0.987;0.653;2.159;0.592;0.514;0.2;0.2;0.9;0.61;0.4;0.29;1.3;0.3;0.6;0.53;0.09;0.37;0.16;0.18;0.32;;0.81;0.36;1.15;1.08;0.32;1.28;0.52;0.33;0.29
BC;uur;µg/m³;20180101 16:00;20180101 17:00;0.487;2.016;0.681;1.258;0.78;1.651;0.889;0.578;0.25;0.14;0.68;0.48;0.45;0.45;1.03;0.39;0.53;0.5;0.08;0.5;0.21;0.29;0.46;;0.91;0.57;1.5;1.3;0.52;1.39;0.79;0.29;0.365
BC;uur;µg/m³;20180101 17:00;20180101 18:00;0.363;2.629;0.837;2.755;1.325;2.124;0.853;0.684;0.13;0.18;0.82;0.42;0.56;0.6;0.83;0.39;0.69;0.49;0.11;1.07;0.42;0.31;0.61;;1.26;0.59;1.71;1.58;0.64;2.24;1.04;0.17;0.335
BC;uur;µg/m³;20180101 18:00;20180101 19:00;0.262;2.045;1.605;1.286;0.962;1.673;0.607;1.011;0.18;0.27;0.61;1;0.43;0.25;1.48;0.31;1.76;0.67;0.08;1.24;0.51;0.44;0.72;;1.24;0.74;1.42;2.06;0.5;0.6;0.95;0.19;0.605
BC;uur;µg/m³;20180101 19:00;20180101 20:00;0.2;2.717;1.367;1.453;1.459;1.789;1.038;0.564;0.31;0.34;0.51;0.96;0.13;0.32;1.36;0.7;2.46;0.97;0.1;1.38;0.61;0.66;0.88;;1.01;0.88;1.49;1.72;0.49;0.28;0.89;0.23;1.325
BC;uur;µg/m³;20180101 20:00;20180101 21:00;0.15;1.907;1.073;1.534;1.228;1.979;0.871;0.539;0.3;0.35;0.6;0.6;0.06;0.61;1.77;0.89;1.71;0.61;0.09;1.05;0.49;1.03;0.66;;0.75;0.66;1.87;1.3;1.22;0.18;0.65;0.14;0.82
BC;uur;µg/m³;20180101 21:00;20180101 22:00;0.096;1.443;1.259;0.748;1.095;0.863;0.414;0.291;0.2;0.42;0.36;0.34;0.06;0.43;1.33;0.89;0.96;0.41;0.13;0.66;0.46;0.73;0.58;;0.51;0.44;1.35;1.66;0.32;0.23;0.49;0.13;0.74
BC;uur;µg/m³;20180101 22:00;20180101 23:00;0.115;0.988;0.729;0.461;0.895;0.507;0.266;0.393;0.24;0.29;0.42;0.33;0.2;0.33;0.73;0.57;1.04;0.47;0.16;0.58;0.45;2.34;0.51;;0.48;0.45;1.21;1.34;0.25;0.25;0.29;0.14;0.785
BC;uur;µg/m³;20180101 23:00;20180102 00:00;0.139;0.794;0.738;0.414;0.837;0.478;0.234;0.484;0.27;0.26;0.32;0.3;0.16;0.14;0.58;0.29;1.19;0.61;0.2;0.5;0.47;1.01;0.36;;0.37;0.38;0.78;0.69;0.54;0.23;0.35;0.23;0.41
BC;uur;µg/m³;20180102 00:00;20180102 01:00;0.151;0.343;0.394;0.418;1.127;0.401;0.3;0.456;0.22;0.26;0.47;0.38;0.13;0.13;0.35;0.23;0.5;0.29;0.15;0.38;0.51;0.81;0.45;;1.53;0.25;0.71;0.68;0.68;0.12;0.16;0.27;0.675
BC;uur;µg/m³;20180102 01:00;20180102 02:00;0.21;0.977;0.861;0.437;0.824;0.651;0.443;0.267;0.29;0.28;0.35;0.32;0.18;0.22;0.43;0.24;0.26;0.17;0.07;0.3;0.33;0.42;0.16;;0.19;0.16;0.52;0.43;0.4;0.1;0.17;0.24;0.335
BC;uur;µg/m³;20180102 02:00;20180102 03:00;0.181;0.977;0.814;0.364;0.678;0.446;0.374;0.187;0.3;0.26;0.3;0.25;0.2;0.44;0.47;0.31;0.28;0.19;0.08;0.15;0.17;0.29;0.24;;0.42;0.25;0.94;0.73;0.3;0.3;0.3;0.2;0.225
BC;uur;µg/m³;20180102 03:00;20180102 04:00;0.177;0.476;0.36;0.233;0.265;0.31;0.203;0.237;0.25;0.2;0.17;0.13;0.21;0.26;0.58;0.24;0.2;0.18;0.1;0.15;0.12;0.2;0.37;;0.42;0.33;0.81;0.47;0.26;0.26;0.34;0.19;0.245
BC;uur;µg/m³;20180102 04:00;20180102 05:00;0.205;0.52;0.321;0.334;0.238;0.445;0.215;0.209;0.2;0.14;0.14;0.15;0.16;0.2;0.45;0.17;0.29;0.23;0.09;0.23;0.12;0.17;0.38;;0.31;0.31;0.55;0.88;0.2;0.24;0.4;0.21;0.315
BC;uur;µg/m³;20180102 05:00;20180102 06:00;0.161;0.678;0.305;0.259;0.211;0.313;0.203;0.172;0.17;0.13;0.21;0.15;0.15;0.15;0.47;0.15;0.32;0.25;0.17;0.22;0.15;0.13;0.38;;0.38;0.24;0.4;0.45;0.21;0.15;0.15;0.17;0.75
