Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
Periode;20210101 00:00 - 20220101 00:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.463039,4.601842);(52.493992,4.601986)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad
;;;;StationsType;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;H2S metingen met een Thermo monitor;H2S metingen met een Thermo monitor
;;;;Accreditatienummer;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49551;NL49553
H2S;uur;µg/m³;20210101 00:00;20210101 01:00;2.7;0.4
H2S;uur;µg/m³;20210101 01:00;20210101 02:00;2.4;0.5
H2S;uur;µg/m³;20210101 02:00;20210101 03:00;1.8;0.3
H2S;uur;µg/m³;20210101 03:00;20210101 04:00;1.4;0.6
H2S;uur;µg/m³;20210101 04:00;20210101 05:00;1.5;0.2
H2S;uur;µg/m³;20210101 05:00;20210101 06:00;1.1;0.2
H2S;uur;µg/m³;20210101 06:00;20210101 07:00;1.2;0.4
H2S;uur;µg/m³;20210101 07:00;20210101 08:00;1.8;0.2
H2S;uur;µg/m³;20210101 08:00;20210101 09:00;1.3;0.1
H2S;uur;µg/m³;20210101 09:00;20210101 10:00;1.7;0.2
H2S;uur;µg/m³;20210101 10:00;20210101 11:00;1.2;0.3
H2S;uur;µg/m³;20210101 11:00;20210101 12:00;1.8;0.9
H2S;uur;µg/m³;20210101 12:00;20210101 13:00;1.1;0.2
H2S;uur;µg/m³;20210101 13:00;20210101 14:00;1.9;0.2
H2S;uur;µg/m³;20210101 14:00;20210101 15:00;1.6;0.4
H2S;uur;µg/m³;20210101 15:00;20210101 16:00;1.1;0.2
H2S;uur;µg/m³;20210101 16:00;20210101 17:00;1.2;0.3
H2S;uur;µg/m³;20210101 17:00;20210101 18:00;1.5;
H2S;uur;µg/m³;20210101 18:00;20210101 19:00;1.7;0.3
H2S;uur;µg/m³;20210101 19:00;20210101 20:00;1.6;0.3
H2S;uur;µg/m³;20210101 20:00;20210101 21:00;1.3;0.3
H2S;uur;µg/m³;20210101 21:00;20210101 22:00;1.1;0.2
H2S;uur;µg/m³;20210101 22:00;20210101 23:00;1.1;0.3
H2S;uur;µg/m³;20210101 23:00;20210102 00:00;0.9;0.3
H2S;uur;µg/m³;20210102 00:00;20210102 01:00;0.8;0.3
H2S;uur;µg/m³;20210102 01:00;20210102 02:00;1.2;0.3
H2S;uur;µg/m³;20210102 02:00;20210102 03:00;1.1;0.1
H2S;uur;µg/m³;20210102 03:00;20210102 04:00;0.8;0.2
H2S;uur;µg/m³;20210102 04:00;20210102 05:00;1.4;0.1
H2S;uur;µg/m³;20210102 05:00;20210102 06:00;1.2;0.3
H2S;uur;µg/m³;20210102 06:00;20210102 07:00;1.3;0.4
H2S;uur;µg/m³;20210102 07:00;20210102 08:00;1.8;0.2
