NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
Periode;20210101 00:00 - 2022010100:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210101 00:00;20210101 01:00;17.731;;;;6.611;;12.047;;25.283;;4.422;2021-623
NH3;uur;µg/m³;20210101 01:00;20210101 02:00;20.099;;;;7.177;;;;22.49;;3.681;2021-623
NH3;uur;µg/m³;20210101 02:00;20210101 03:00;9.228;;;;6.021;;6.249;;16.452;;3.61;2021-623
NH3;uur;µg/m³;20210101 03:00;20210101 04:00;15.458;;;;6.019;;6.166;;27.093;;3.069;2021-623
NH3;uur;µg/m³;20210101 04:00;20210101 05:00;5.674;;;;4.065;;6.115;;21.343;;5.008;2021-623
NH3;uur;µg/m³;20210101 05:00;20210101 06:00;17.727;;;;1.529;;6.143;;20.726;;4.627;2021-623
NH3;uur;µg/m³;20210101 06:00;20210101 07:00;25.133;;;;2.06;;9.728;;10.666;;5.426;2021-623
NH3;uur;µg/m³;20210101 07:00;20210101 08:00;23.749;;;;1.767;;7.701;;7.007;;2.928;2021-623
NH3;uur;µg/m³;20210101 08:00;20210101 09:00;7.431;;-0.449;;1.659;;4.636;;7.659;;5.426;2021-623
NH3;uur;µg/m³;20210101 09:00;20210101 10:00;13.911;;0.343;;2.343;;7.898;;5.245;;4.766;2021-623
NH3;uur;µg/m³;20210101 10:00;20210101 11:00;12.147;;0.712;;3.071;;5.566;;10.676;;5.373;2021-623
NH3;uur;µg/m³;20210101 11:00;20210101 12:00;8.847;;0.175;;3.313;;13.287;;9.585;;4.598;2021-623
NH3;uur;µg/m³;20210101 12:00;20210101 13:00;5.829;;0.27;;1.55;;10.138;;9.681;;4.359;2021-623
NH3;uur;µg/m³;20210101 13:00;20210101 14:00;4.187;;0.19;;1.422;;3.771;;8.494;;29.807;2021-623
NH3;uur;µg/m³;20210101 14:00;20210101 15:00;5.819;;0.123;;2.301;;3.52;;6.22;;4.499;2021-623
NH3;uur;µg/m³;20210101 15:00;20210101 16:00;4.801;;0.242;;2.169;;4.11;;4.077;;5.573;2021-623
NH3;uur;µg/m³;20210101 16:00;20210101 17:00;4.222;;0.664;;3.473;;4.221;;6.892;;5.966;2021-623
NH3;uur;µg/m³;20210101 17:00;20210101 18:00;6.407;;1.398;;4.936;;3.918;;5.349;;6.021;2021-623
