Export;EXP-2023-01 (20230705 22:27);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20210101 00:00 - 20220101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210101 00:00;20210101 01:00;2.5;2.2;1;1.1;0.26;0.3;0.17;0.55;-0.18;0.71;0.8;16;1.5;0.2
SO2;uur;µg/m³;20210101 01:00;20210101 02:00;1.4;2.8;1.5;0.8;0.34;0.32;0.28;0.63;-0.07;0.66;1.8;6.8;1;0.6
SO2;uur;µg/m³;20210101 02:00;20210101 03:00;1.6;1.2;1;-0.7;0.34;0.28;0.5;1.52;-0.12;0.58;1.4;4.4;0.8;0.6
SO2;uur;µg/m³;20210101 03:00;20210101 04:00;2.4;0.5;0.7;-0.1;0.31;0.24;0.57;2.02;-0.14;0.46;1.1;3.4;-0.1;0.5
SO2;uur;µg/m³;20210101 04:00;20210101 05:00;2.3;0.1;1.1;1.4;-0.07;-0.05;0.58;0.97;0.3;0.08;1.1;3.1;0.6;0.9
SO2;uur;µg/m³;20210101 05:00;20210101 06:00;3.5;-0.2;0.8;-0.5;-0.02;0;0.67;0.66;0.34;0.01;1.2;3.5;0.1;0.8
SO2;uur;µg/m³;20210101 06:00;20210101 07:00;1.9;-0.1;0.4;-0.5;-0.01;-0.02;0.85;0.5;0.32;-0.04;1.2;3.5;0.2;0.8
SO2;uur;µg/m³;20210101 07:00;20210101 08:00;3.8;-0.2;0.3;0.6;0.05;-0.01;0.93;0.57;0.36;-0.11;1.1;3.5;0.4;1
SO2;uur;µg/m³;20210101 08:00;20210101 09:00;8.8;-0.2;1.4;0.6;0.16;-0.01;0.89;0.37;0.44;-0.1;1.5;3.6;0.7;1.1
SO2;uur;µg/m³;20210101 09:00;20210101 10:00;1.7;-0.3;0.3;-0.4;0.18;0.02;0.93;0.24;0.56;-0.14;1.4;2.7;0.6;1.1
SO2;uur;µg/m³;20210101 10:00;20210101 11:00;5.5;3.8;0.6;-0.2;0.22;0.05;0.64;0.25;0.66;-0.09;1.2;3.4;0.1;1
SO2;uur;µg/m³;20210101 11:00;20210101 12:00;14.2;1.5;1.3;0.2;0.26;0.05;0.52;0.43;0.83;-0.11;1.8;3.9;-0.4;1.1
SO2;uur;µg/m³;20210101 12:00;20210101 13:00;17.5;1.7;1.2;0.5;0.18;0.13;0.47;0.69;0.83;-0.08;1.8;3.2;1.7;0.8
SO2;uur;µg/m³;20210101 13:00;20210101 14:00;6.4;1.6;0.9;0.4;0.5;0.09;0.4;0.67;0.7;-0.05;0.7;4.9;2;0.8
SO2;uur;µg/m³;20210101 14:00;20210101 15:00;3;1;0.9;1.3;0.26;0.26;0.32;0.47;0.74;-0.04;0.3;4.7;0.5;0.9
SO2;uur;µg/m³;20210101 15:00;20210101 16:00;1.7;0.8;1.3;-0.4;0.46;0.52;0.26;0.88;0.77;-0.1;0.3;3.9;1;1.1
SO2;uur;µg/m³;20210101 16:00;20210101 17:00;1.2;0.8;1.1;-0.8;0.38;0.22;0.19;1.16;0.55;-0.13;0.7;4.1;0.6;0.5
SO2;uur;µg/m³;20210101 17:00;20210101 18:00;1.6;0.6;1.2;-0.3;0.19;0.16;0.16;0.89;0.43;-0.14;1.2;4.2;;0.2
SO2;uur;µg/m³;20210101 18:00;20210101 19:00;0.9;0.5;2;0.4;0.17;0.13;0.22;0.37;0.37;-0.19;1.2;3.2;1;0.3
SO2;uur;µg/m³;20210101 19:00;20210101 20:00;1.2;0.4;1.8;0.2;0.09;0.22;0.16;0.25;0.4;-0.17;0.8;3.2;0.9;0.3
